Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid,f_val_HR,f_val_R,f_val_RBI,f_val_SB,f_val_BA,f_val,ny_f_val,HR_rate,R_rate,RBI_rate,SB_rate,f_val_HR_rate,f_val_R_rate,f_val_RBI_rate,f_val_SB_rate,f_val_rate,ny_f_val_rate,HR_rate_std,R_rate_std,RBI_rate_std,SB_rate_std,AVG_std,f_val_std,ny_f_val_std
2016,Logan Forsythe,Rays,127,29,567,20,76,52,6,0.081,0.224,0.18,0.314,0.264,0.333,0.444,0.336,113,90,0.2,9,0.221,0.587,0.647,0.854,1.19,0.228,0.42,0.147,7185,0.003212256,0.054761742,-0.260214451,-0.283950617,-0.017849943,-0.504041013,-0.220467874,0.157480315,0.598425197,0.409448819,0.047244094,0.12,0.17,-0.18,-0.21,-0.11,-0.667635569,0.265768686,0.819442866,-0.670920824,-0.172549513,-0.175842805,0.06589841,-5.507467882
2016,Brad Miller,Rays,152,26,601,30,73,81,6,0.078,0.248,0.239,0.277,0.243,0.304,0.482,0.333,111,90.5,1.4,9.4,0.324,0.716,0.652,0.818,1.22,0.185,0.448,0.204,12775,0.504818384,0.01312641,0.152358259,-0.283950617,-0.095975516,0.29037692,-0.401430689,0.197368421,0.480263158,0.532894737,0.039473684,0.41,-0.06,0.07,-0.34,-0.02,-0.460663174,0.882419264,-0.278648212,0.276770251,-0.27886123,-0.945471018,-0.343790944,-5.780292725
2016,Alex Gordon,Royals,128,32,506,17,62,40,8,0.103,0.292,0.16,0.288,0.22,0.312,0.38,0.303,86,87.8,0.6,-7.8,0.249,0.681,0.487,0.831,1,0.242,0.379,0.15,5209,-0.147269582,-0.139536474,-0.430934193,-0.04526749,-0.181541619,-0.944549358,-0.27614874,0.1328125,0.484375,0.3125,0.0625,-0.05,-0.05,-0.37,0.04,-0.61,-0.599141548,-0.11558365,-0.240436473,-1.415194365,0.036175839,-1.788397156,-3.523435804,-6.632248129
2015,Mookie Betts,Red Sox,145,22,654,18,92,77,21,0.07,0.125,0.188,0.31,0.291,0.341,0.479,0.351,120,90.3,7.9,23.1,0.253,0.557,0.729,0.931,0.9,0.195,0.382,0.082,13611,0.113782991,0.39524186,0.215365051,1.439977974,0.09213639,2.256504266,0.693170165,0.124137931,0.634482759,0.531034483,0.144827586,0.08,0.34,0.17,1.35,2.04,0.398559227,0.143852755,1.544669901,0.613440578,1.175198066,0.923561067,4.400722367,8.210222599
2015,Mike Trout,Angels,159,23,682,41,104,90,11,0.135,0.232,0.29,0.344,0.299,0.402,0.59,0.415,171,92.9,3,58.7,0.244,0.556,0.663,0.877,0.97,0.244,0.372,0.253,10155,1.536950147,0.577229929,0.420556553,0.2780837,0.122160758,2.934981087,0.707048609,0.257861635,0.65408805,0.566037736,0.06918239,1.24,0.39,0.25,0.12,2.12,0.300101111,2.217685109,1.73087935,0.890255482,0.107269483,1.224520735,6.170610159,7.567879988
2015,Charlie Blackmon,Rockies,157,28,682,17,93,58,43,0.067,0.164,0.163,0.325,0.287,0.347,0.45,0.345,103,86.7,3.2,5.7,0.281,0.603,0.735,0.921,1.04,0.248,0.383,0.093,7859,0.051906158,0.410407533,-0.084530221,3.996145374,0.077124206,4.45105305,0.540507281,0.108280255,0.592356688,0.369426752,0.27388535,-0.06,0.26,-0.19,3.45,3.54,0.44556697,-0.102073439,1.144559927,-0.664595736,2.997183894,0.773081233,4.148155879,6.856674905
2015,Jose Altuve,Astros,154,25,689,15,86,66,38,0.048,0.097,0.146,0.329,0.313,0.353,0.459,0.347,124,86.2,-4,15,0.356,0.719,0.817,0.946,1.33,0.181,0.467,0.074,5417,-0.071847507,0.304247826,0.041741472,3.415198238,0.174703403,3.864043431,0.498871949,0.097402597,0.558441558,0.428571429,0.246753247,-0.15,0.18,-0.05,3.01,3.16,0.062579962,-0.270767832,0.822436798,-0.196864121,2.614143729,1.751200154,4.720148729,6.657771153
2015,Nolan Arenado,Rockies,157,24,665,42,97,130,2,0.051,0.165,0.287,0.284,0.287,0.323,0.575,0.371,121,90.7,-1.1,15.3,0.385,0.742,0.642,0.909,0.78,0.217,0.344,0.185,9777,1.598826979,0.471070222,1.051915021,-0.767621145,0.077124206,2.431315283,0.609899501,0.267515924,0.617834395,0.828025478,0.012738854,1.33,0.31,0.83,-0.79,1.75,0.826586022,2.367407083,1.386545102,2.962123245,-0.689577754,0.773081233,6.799578909,6.631371396
2015,Kris Bryant,Cubs,151,23,650,26,87,99,13,0.118,0.306,0.213,0.378,0.275,0.369,0.488,0.371,136,89.7,6.9,33.8,0.298,0.762,0.492,0.758,0.76,0.205,0.342,0.158,15429,0.608797654,0.319413498,0.562612208,0.510462555,0.032087654,2.03337357,0.679291721,0.17218543,0.57615894,0.655629139,0.086092715,0.5,0.22,0.45,0.4,1.6,0.793532145,0.888989593,0.990715042,1.598767789,0.346002679,0.321641731,4.146116834,6.209089056
2015,Daniel Murphy,Mets,130,30,538,14,56,73,2,0.058,0.071,0.168,0.278,0.281,0.322,0.449,0.325,109,90.1,-0.5,5.2,0.336,0.715,0.835,0.975,1.19,0.212,0.428,0.083,4316,-0.13372434,-0.150722346,0.152229204,-0.767621145,0.05460593,-0.845232697,0.22130307,0.107692308,0.430769231,0.561538462,0.015384615,-0.06,-0.09,0.24,-0.75,-0.61,0.254954327,-0.111191519,-0.390184514,0.854674043,-0.65222596,0.547361482,0.248433532,5.907433506
2015,David Ortiz,Red Sox,146,39,614,37,73,108,0,0.125,0.155,0.28,0.264,0.273,0.36,0.553,0.379,139,93,-5.3,22.2,0.283,0.719,0.656,0.854,0.9,0.224,0.367,0.204,745,1.289442815,0.107094085,0.704667864,-1,0.024581562,1.125786326,0.096397074,0.253424658,0.5,0.739726027,0,1.21,0.06,0.63,-1,0.92,0.793836701,2.148874972,0.267363664,2.263828032,-0.869419793,0.246401814,4.057048688,5.539930647
2015,Josh Donaldson,Blue Jays,158,29,711,41,122,123,6,0.103,0.187,0.271,0.314,0.297,0.371,0.568,0.398,154,92.5,4,48.8,0.251,0.707,0.602,0.828,1.18,0.173,0.448,0.218,5038,1.536950147,0.850212032,0.941427289,-0.302863436,0.114654666,3.140380698,0.693170165,0.259493671,0.772151899,0.778481013,0.037974684,1.26,0.64,0.72,-0.38,2.34,0.701556137,2.242995275,2.852240124,2.570312624,-0.333308412,1.149280818,8.481520428,5.539520215
2015,Ryan Braun,Brewers,140,31,568,25,87,84,24,0.095,0.202,0.213,0.322,0.285,0.356,0.498,0.366,131,92.2,1.8,22,0.364,0.711,0.67,0.88,1.6,0.193,0.496,0.205,3410,0.546920821,0.319413498,0.325852783,1.788546256,0.069618114,3.050351472,0.110275518,0.178571429,0.621428571,0.6,0.171428571,0.55,0.32,0.32,1.78,3.05,0.584031239,0.988025822,1.420682292,1.158837971,1.550740119,0.697841316,5.81612752,5.521851102
2015,Paul Goldschmidt,Diamondbacks,159,27,695,33,103,110,21,0.17,0.217,0.249,0.382,0.321,0.435,0.57,0.418,163,92.2,3,54.1,0.224,0.616,0.675,0.825,1.19,0.234,0.416,0.223,9218,1.041935484,0.562064256,0.736235787,1.439977974,0.204727771,3.984941272,0.471115061,0.20754717,0.647798742,0.691823899,0.132075472,0.81,0.37,0.53,1.14,3.05,0.08275553,1.437391397,1.671144017,1.885005443,0.995168827,2.052159823,8.040869507,5.4595693
2015,Brian Dozier,Twins,157,28,704,28,101,77,12,0.087,0.21,0.209,0.261,0.236,0.307,0.444,0.323,102,87.2,2.9,4.1,0.297,0.643,0.69,0.864,0.76,0.226,0.333,0.131,9810,0.73255132,0.531732912,0.215365051,0.394273128,-0.11428114,1.759641269,0.443358173,0.178343949,0.643312102,0.49044586,0.076433121,0.55,0.36,0.08,0.24,1.12,0.931496156,0.984497985,1.628530278,0.292455104,0.2096324,-1.145536652,1.969579115,5.343585493
2015,Joey Votto,Reds,158,31,695,29,95,80,11,0.206,0.194,0.228,0.371,0.314,0.459,0.541,0.427,174,90.1,-1.1,58.7,0.191,0.62,0.709,0.825,1.28,0.25,0.422,0.216,4314,0.794428152,0.440738877,0.262716936,0.2780837,0.178456449,1.954424115,0.401722841,0.183544304,0.601265823,0.506329114,0.069620253,0.6,0.27,0.12,0.13,1.3,0.308329599,1.065146847,1.229178162,0.418064042,0.113451057,1.788820113,4.61466022,4.736486605
2015,Jean Segura,Brewers,142,25,584,6,57,50,25,0.022,0.159,0.079,0.298,0.257,0.281,0.336,0.268,64,86.9,2.9,-21.8,0.385,0.699,0.734,0.915,2.43,0.167,0.59,0.053,5933,-0.628739003,-0.135556674,-0.210801915,1.904735683,-0.035467174,0.894170917,0.415601285,0.042253521,0.401408451,0.352112676,0.176056338,-0.63,-0.15,-0.22,1.86,0.82,-0.068216918,-1.126038324,-0.669050799,-0.801519989,1.61607308,-0.355517523,-1.336053554,4.674563778
2015,Miguel Cabrera,Tigers,119,32,511,18,64,76,1,0.151,0.16,0.196,0.384,0.338,0.44,0.534,0.413,164,93.8,-4.7,33.4,0.295,0.705,0.663,0.862,1.29,0.252,0.421,0.158,1744,0.113782991,-0.029396967,0.199581089,-0.883810573,0.268529553,-0.331313906,0.276816846,0.151260504,0.537815126,0.638655462,0.008403361,0.32,0.14,0.41,-0.86,0.27,0.714362923,0.564478775,0.626528635,1.464535501,-0.750784508,2.691699117,4.596457521,4.56298159
2015,Nelson Cruz,Mariners,152,34,655,44,90,93,3,0.09,0.25,0.264,0.35,0.302,0.369,0.566,0.396,158,92.6,-2.7,41.2,0.332,0.708,0.596,0.793,1.34,0.204,0.457,0.303,2434,1.722580645,0.364910515,0.467908438,-0.651431718,0.133419896,2.037387777,0.332330621,0.289473684,0.592105263,0.611842105,0.019736842,1.52,0.25,0.35,-0.68,1.58,0.97748416,2.707935439,1.142171912,1.252488443,-0.590782962,1.337380611,5.849193443,4.54488893
2015,Ian Kinsler,Tigers,154,33,675,11,94,73,10,0.064,0.119,0.131,0.323,0.296,0.342,0.428,0.335,110,86.1,0.5,8.4,0.28,0.696,0.773,0.945,0.83,0.254,0.339,0.05,6195,-0.319354839,0.425573205,0.152229204,0.161894273,0.11090162,0.531243464,0.623777945,0.071428571,0.61038961,0.474025974,0.064935065,-0.38,0.29,0.05,0.05,0.13,0.304496314,-0.673581797,1.315835144,0.16260234,0.04730745,1.11166086,1.963823996,4.512200349
2015,Robinson Cano,Mariners,156,32,674,21,82,79,2,0.064,0.159,0.159,0.316,0.287,0.334,0.446,0.335,116,91,-8.3,4.2,0.324,0.732,0.691,0.904,1.99,0.242,0.505,0.159,3269,0.29941349,0.243585136,0.246932974,-0.767621145,0.077124206,0.099434661,0.484993505,0.134615385,0.525641026,0.506410256,0.012820513,0.17,0.11,0.12,-0.79,-0.31,0.726692437,0.30634065,0.51090003,0.418705734,-0.688424925,0.773081233,1.320602721,4.358831795
2015,Edwin Encarnacion,Blue Jays,146,32,624,39,94,111,3,0.123,0.157,0.28,0.267,0.277,0.372,0.557,0.392,150,90.1,-1.8,34.4,0.257,0.67,0.649,0.852,0.81,0.193,0.361,0.199,2151,1.413196481,0.425573205,0.752019749,-0.651431718,0.039593746,1.978951463,0.373965953,0.267123288,0.643835616,0.760273973,0.020547945,1.33,0.36,0.68,-0.67,1.74,0.871136901,2.361317951,1.633502571,2.426326577,-0.579332135,0.396881648,6.238696612,4.316597614
2015,Hanley Ramirez,Red Sox,105,31,430,19,59,53,6,0.049,0.165,0.177,0.257,0.249,0.291,0.426,0.308,90,90.2,-2.7,-7.7,0.333,0.717,0.694,0.893,1.69,0.204,0.5,0.192,8001,0.175659824,-0.105225329,-0.16345003,-0.302863436,-0.065491542,-0.461370513,0.124153962,0.180952381,0.561904762,0.504761905,0.057142857,0.58,0.19,0.11,-0.07,0.74,0.454722566,1.024950429,0.855330026,0.405670142,-0.062699822,-0.656477191,1.566773584,3.996916957
2015,Freddie Freeman,Braves,118,25,481,18,62,66,3,0.116,0.204,0.195,0.321,0.276,0.37,0.471,0.364,132,90.7,2.7,20.4,0.298,0.777,0.663,0.832,1.03,0.278,0.366,0.158,5361,0.113782991,-0.059728312,0.041741472,-0.651431718,0.0358407,-0.519794866,0.415601285,0.152542373,0.525423729,0.559322034,0.025423729,0.33,0.11,0.23,-0.59,0.12,0.533903668,0.584358433,0.508836161,0.837145949,-0.510497769,0.359261689,1.779104463,3.940237983
2015,Manny Machado,Orioles,162,22,713,35,102,86,20,0.098,0.156,0.216,0.297,0.286,0.359,0.502,0.37,135,91.4,1.2,30.4,0.253,0.656,0.702,0.911,1.14,0.178,0.437,0.176,11493,1.16568915,0.546898584,0.357420706,1.323788546,0.07337116,3.467168146,0.457236617,0.216049383,0.62962963,0.530864198,0.12345679,0.88,0.33,0.17,1,2.46,0.679880263,1.569246587,1.498575279,0.61209392,0.873493727,0.735461274,5.288870787,3.932525267
2015,Starling Marte,Pirates,153,26,633,19,84,81,30,0.043,0.194,0.157,0.333,0.287,0.337,0.444,0.337,115,87.9,-1.4,9.5,0.394,0.775,0.59,0.858,2.37,0.236,0.538,0.186,9241,0.175659824,0.273916481,0.278500898,2.485682819,0.077124206,3.290884228,-0.014630478,0.124183007,0.549019608,0.529411765,0.196078431,0.08,0.16,0.17,2.18,2.67,-0.502687867,0.144551809,0.732947888,0.600607699,1.898736971,0.773081233,4.1499256,3.918578564
2015,Anthony Rizzo,Cubs,160,25,701,31,94,101,17,0.111,0.15,0.234,0.289,0.278,0.387,0.512,0.384,145,88.6,1.9,38.3,0.327,0.679,0.715,0.92,0.79,0.218,0.346,0.146,3473,0.918181818,0.425573205,0.594180132,0.975220264,0.043346792,2.956502211,0.304573734,0.19375,0.5875,0.63125,0.10625,0.69,0.25,0.39,0.73,2.09,0.471616119,1.223420226,1.098431501,1.405971166,0.630575156,0.434501606,4.792899655,3.797480208
2015,Xander Bogaerts,Red Sox,156,22,654,7,84,81,10,0.049,0.154,0.101,0.372,0.32,0.355,0.421,0.338,111,88.2,3.9,12,0.356,0.64,0.7,0.886,2.05,0.213,0.529,0.053,12161,-0.56686217,0.273916481,0.278500898,0.161894273,0.200974725,0.348424206,0.596021057,0.044871795,0.538461538,0.519230769,0.064102564,-0.61,0.14,0.15,0.04,-0.08,-0.046554445,-1.085433246,0.632668203,0.520093713,0.035554534,2.014539864,2.117423068,3.739537369
2015,Ian Desmond,Nationals,156,29,641,19,69,62,13,0.07,0.292,0.151,0.307,0.233,0.29,0.384,0.294,83,90.8,5.5,-7.3,0.341,0.701,0.567,0.84,1.72,0.156,0.534,0.154,6885,0.175659824,0.046431395,-0.021394375,0.510462555,-0.125540279,0.585619121,0.484993505,0.121794872,0.442307692,0.397435897,0.083333333,0.06,-0.06,-0.12,0.35,0.1,0.005250594,0.107515805,-0.280593156,-0.443092072,0.307046829,-1.258396527,-1.567519121,3.678263174
2015,DJ LeMahieu,Rockies,150,26,620,6,85,61,23,0.081,0.173,0.087,0.362,0.301,0.358,0.388,0.327,91,90.4,3.1,-3.4,0.248,0.635,0.725,0.906,2.8,0.26,0.545,0.067,9874,-0.628739003,0.289082153,-0.037178336,1.672356828,0.12966685,1.425188493,0.443358173,0.04,0.566666667,0.406666667,0.153333333,-0.65,0.2,-0.1,1.49,1.07,-0.462948313,-1.160986688,0.90055821,-0.370092723,1.295278796,1.299760652,1.964518247,3.644632993
2015,Adrian Beltre,Rangers,143,36,619,18,83,83,1,0.066,0.105,0.166,0.295,0.287,0.334,0.453,0.337,109,89.5,4,10.6,0.359,0.643,0.754,0.904,1.16,0.227,0.416,0.099,639,0.113782991,0.258750809,0.310068821,-0.883810573,0.077124206,-0.124083746,0.235181514,0.125874126,0.58041958,0.58041958,0.006993007,0.1,0.23,0.28,-0.89,-0.2,0.490852931,0.170778254,1.031182252,1.003990875,-0.770695321,0.773081233,2.208337293,3.546673511
2015,Mark Trumbo,- - -,142,29,545,22,62,64,0,0.066,0.242,0.187,0.313,0.262,0.31,0.449,0.327,107,92.1,-2,2.6,0.368,0.722,0.585,0.809,1.03,0.18,0.416,0.145,6876,0.361290323,-0.059728312,0.010173549,-1,-0.016701944,-0.704966384,0.304573734,0.154929577,0.436619718,0.450704225,0,0.35,-0.07,-0.01,-1,-0.75,1.107060422,0.621379998,-0.334617067,-0.021832166,-0.869419793,-0.16741773,-0.771906758,3.437680122
2015,Rougned Odor,Rangers,120,21,470,16,54,61,6,0.049,0.168,0.204,0.283,0.261,0.316,0.465,0.334,107,88.3,2,5.7,0.351,0.654,0.719,0.914,1.15,0.146,0.458,0.118,12282,-0.009970674,-0.181053691,-0.037178336,-0.302863436,-0.02045499,-0.551521128,0.235181514,0.133333333,0.45,0.508333333,0.05,0.16,-0.05,0.12,-0.19,0.03,0.568190927,0.286458154,-0.207532244,0.433913931,-0.163539817,-0.205037689,0.144262336,3.232717424
2015,Yoenis Cespedes,- - -,159,29,676,35,101,105,7,0.049,0.209,0.251,0.323,0.291,0.328,0.542,0.367,135,92.2,3.8,31.1,0.375,0.651,0.678,0.865,1.1,0.204,0.417,0.186,13110,1.16568915,0.531732912,0.657315978,-0.186674009,0.09213639,2.260200421,-0.000752034,0.220125786,0.635220126,0.660377358,0.044025157,0.92,0.35,0.46,-0.29,1.53,0.674033014,1.632464821,1.551673352,1.63631795,-0.247890258,0.923561067,5.496126933,2.879001819
2015,Carlos Gonzalez,Rockies,153,29,608,40,87,97,2,0.076,0.219,0.269,0.284,0.271,0.325,0.54,0.364,116,90.2,1.5,12.8,0.377,0.781,0.557,0.831,1.29,0.165,0.471,0.258,7287,1.475073314,0.319413498,0.531044285,-0.767621145,0.01707547,1.574985421,0.207424626,0.261437908,0.568627451,0.633986928,0.013071895,1.28,0.21,0.4,-0.79,1.11,0.188023429,2.273147158,0.919181576,1.42761551,-0.684876014,0.171161897,4.106230126,2.793453404
2015,Matt Kemp,Padres,154,30,648,23,80,100,12,0.06,0.227,0.178,0.311,0.265,0.312,0.443,0.325,109,89.4,1,8,0.358,0.707,0.628,0.834,1.23,0.214,0.433,0.143,5631,0.423167155,0.213253791,0.57839617,0.394273128,-0.005442806,1.603647438,0.235181514,0.149350649,0.519480519,0.649350649,0.077922078,0.3,0.1,0.43,0.27,1.09,0.599262309,0.534860099,0.452388038,1.549115844,0.230652898,-0.054557855,2.712459025,2.599840714
2015,Khris Davis,Brewers,121,27,440,27,54,66,6,0.1,0.277,0.258,0.285,0.247,0.323,0.505,0.353,122,89.7,-1.2,10.1,0.277,0.728,0.52,0.76,1.05,0.172,0.425,0.245,9112,0.670674487,-0.181053691,0.041741472,-0.302863436,-0.072997634,0.155501198,0.179667738,0.223140496,0.446280992,0.545454545,0.049586777,0.94,-0.05,0.2,-0.19,0.82,0.995879361,1.679217962,-0.242855077,0.72747821,-0.169373534,-0.731717108,1.262750453,2.563675116
2015,J.D. Martinez,Tigers,158,27,657,38,93,102,3,0.081,0.271,0.253,0.339,0.282,0.344,0.535,0.372,136,91.3,-2.4,25.2,0.355,0.757,0.571,0.806,0.79,0.223,0.342,0.208,6184,1.351319648,0.410407533,0.609964093,-0.651431718,0.058358976,1.778618532,-0.042387366,0.240506329,0.588607595,0.64556962,0.018987342,1.09,0.25,0.42,-0.69,1.13,0.306825772,1.948533164,1.108951348,1.519214475,-0.601364103,0.58498144,4.560316325,2.498381656
2015,Dustin Pedroia,Red Sox,93,31,425,12,46,42,2,0.089,0.12,0.15,0.308,0.291,0.356,0.441,0.347,117,88.1,-0.9,7.3,0.266,0.601,0.781,0.926,1.58,0.177,0.505,0.113,8370,-0.257478006,-0.30237907,-0.337073609,-0.767621145,0.09213639,-1.572415439,0.457236617,0.129032258,0.494623656,0.451612903,0.021505376,0.12,0.05,0,-0.65,-0.39,-0.305700593,0.219755631,0.216299588,-0.014646103,-0.565815507,0.923561067,0.779154677,2.412272943
2015,Francisco Lindor,Indians,99,21,438,12,50,51,12,0.062,0.158,0.169,0.348,0.313,0.353,0.482,0.358,126,89.9,-0.8,12.2,0.318,0.737,0.695,0.903,1.77,0.206,0.508,0.13,12916,-0.257478006,-0.24171638,-0.195017953,0.394273128,0.174703403,-0.125235809,0.373965953,0.121212121,0.505050505,0.515151515,0.121212121,0.06,0.07,0.14,0.97,1.4,-0.323277794,0.098478306,0.315332947,0.487833902,0.841804389,1.751200154,3.494649698,2.362135162
2015,Albert Pujols,Angels,157,35,661,40,85,95,5,0.076,0.109,0.236,0.217,0.244,0.307,0.48,0.333,114,90.7,-4.9,5.9,0.312,0.649,0.737,0.927,0.99,0.159,0.418,0.178,1177,1.475073314,0.289082153,0.499476361,-0.419052863,-0.084256772,1.760322193,-0.014630478,0.25477707,0.541401274,0.605095541,0.031847134,1.22,0.15,0.33,-0.48,1.13,0.453765512,2.169848634,0.660589575,1.199134845,-0.419814709,-0.844576983,2.765181361,2.291085105
2015,George Springer,Astros,102,25,451,16,59,41,16,0.111,0.242,0.183,0.342,0.276,0.367,0.459,0.36,133,89.9,5.2,22.4,0.226,0.708,0.596,0.73,1.51,0.245,0.454,0.188,12856,-0.009970674,-0.105225329,-0.35285757,0.859030837,0.0358407,0.426817963,0.609899501,0.156862745,0.578431373,0.401960784,0.156862745,0.37,0.23,-0.11,1.55,2.06,0.276025165,0.65136022,1.012298424,-0.40730808,1.345105621,0.359261689,2.960717875,2.238180885
2015,Mike Napoli,- - -,133,33,469,18,46,50,3,0.122,0.252,0.187,0.268,0.224,0.324,0.41,0.321,99,88.6,-2.7,-3.2,0.237,0.641,0.609,0.832,1.01,0.155,0.424,0.148,3057,0.113782991,-0.30237907,-0.210801915,-0.651431718,-0.159317693,-1.210147404,0.276816846,0.135338346,0.345864662,0.37593985,0.022556391,0.18,-0.27,-0.17,-0.63,-1.05,0.615711864,0.317552573,-1.19660116,-0.613088449,-0.550977698,-1.596976154,-3.640090889,2.193317074
2015,Todd Frazier,Reds,157,29,678,35,82,89,13,0.065,0.202,0.242,0.271,0.255,0.309,0.498,0.342,116,89.5,-0.5,12,0.367,0.761,0.638,0.852,0.69,0.191,0.331,0.151,785,1.16568915,0.243585136,0.404772591,0.510462555,-0.042973266,2.281536166,0.235181514,0.222929936,0.522292994,0.566878981,0.082802548,0.94,0.11,0.25,0.34,1.6,0.804592551,1.675952526,0.479100696,0.896908268,0.299553419,-0.43075744,2.920757469,2.060167413
2015,Kyle Seager,Mariners,161,27,686,26,85,74,6,0.079,0.143,0.185,0.278,0.266,0.328,0.451,0.335,115,89.3,-3.2,9.1,0.294,0.642,0.695,0.908,0.86,0.24,0.352,0.121,9785,0.608797654,0.289082153,0.168013166,-0.302863436,-0.00168976,0.761339777,0.235181514,0.161490683,0.527950311,0.459627329,0.037267081,0.41,0.12,0.01,-0.39,0.14,0.353444413,0.723131846,0.53283343,0.04873408,-0.343298068,-0.016937896,0.944463391,2.033591261
2015,Christian Yelich,Marlins,126,23,525,7,63,44,16,0.09,0.192,0.116,0.37,0.3,0.366,0.416,0.343,120,91.7,2,14.1,0.261,0.645,0.643,0.877,4.16,0.225,0.625,0.125,11477,-0.56686217,-0.044562639,-0.305505685,0.859030837,0.125913804,0.068014147,0.08251863,0.055555556,0.5,0.349206349,0.126984127,-0.52,0.06,-0.23,1.06,0.5,-0.034251922,-0.919745873,0.267363664,-0.824503985,0.923291258,1.262140694,0.708545757,1.945753412
2015,Bryce Harper,Nationals,153,22,654,42,118,99,6,0.19,0.2,0.319,0.369,0.33,0.46,0.649,0.461,197,91.4,3.6,77.7,0.276,0.725,0.609,0.844,0.98,0.222,0.385,0.273,11579,1.598826979,0.789549342,0.562612208,-0.302863436,0.238505185,2.886630279,0.165789294,0.274509804,0.77124183,0.647058824,0.039215686,1.39,0.63,0.43,-0.36,2.33,0.163778053,2.475870535,2.843596363,1.530991491,-0.315788443,2.390739449,8.925409396,1.790924465
2015,Jason Kipnis,Indians,141,28,641,9,86,52,12,0.089,0.167,0.149,0.356,0.303,0.372,0.451,0.355,124,89.3,3.1,20.7,0.267,0.624,0.674,0.921,1.6,0.268,0.45,0.069,9776,-0.443108504,0.304247826,-0.179233992,0.394273128,0.137172942,0.2133514,0.262938402,0.063829787,0.609929078,0.368794326,0.085106383,-0.44,0.29,-0.19,0.38,0.18,0.050943803,-0.791426305,1.311461048,-0.669597126,0.332078039,1.375000569,1.557516225,1.734673751
2015,Gregory Polanco,Pirates,153,23,652,9,83,52,27,0.084,0.186,0.125,0.308,0.256,0.32,0.381,0.304,92,89.9,5.1,-0.8,0.306,0.632,0.705,0.892,1.3,0.197,0.454,0.055,12907,-0.443108504,0.258750809,-0.179233992,2.137114537,-0.03922022,1.73430263,0.096397074,0.058823529,0.54248366,0.339869281,0.176470588,-0.49,0.15,-0.25,1.87,1.24,0.089021477,-0.869065045,0.670869989,-0.898343967,1.621921296,-0.393137481,0.132244792,1.720724949
2015,Carlos Beltran,Yankees,133,38,531,19,57,67,0,0.085,0.16,0.195,0.297,0.276,0.337,0.471,0.346,119,90.6,0.3,12.1,0.294,0.669,0.706,0.913,0.83,0.216,0.356,0.111,589,0.175659824,-0.135556674,0.057525434,-1,0.0358407,-0.866530716,0.01312641,0.142857143,0.428571429,0.503759398,0,0.24,-0.09,0.11,-1,-0.7,0.36898064,0.434156616,-0.411059057,0.397742054,-0.869419793,0.359261689,-0.089318492,1.697064783
2015,Billy Hamilton,Reds,114,24,454,4,56,28,57,0.062,0.165,0.063,0.264,0.226,0.274,0.289,0.251,53,83.8,13.3,-11.5,0.276,0.635,0.725,0.893,1.13,0.196,0.426,0.034,10199,-0.752492669,-0.150722346,-0.558049072,5.622797357,-0.151811601,4.009721669,-0.042387366,0.035087719,0.49122807,0.245614035,0.5,-0.69,0.04,-0.46,7.12,5.86,-0.820298977,-1.237168001,0.18404859,-1.643739168,6.189379969,-1.521736237,1.970785153,1.677035641
2015,Lorenzo Cain,Royals,140,29,604,16,101,72,28,0.061,0.162,0.171,0.347,0.307,0.361,0.477,0.36,128,90.2,6.3,26,0.35,0.679,0.703,0.912,1.45,0.232,0.455,0.112,9077,-0.009970674,0.531732912,0.136445242,2.253303965,0.152185127,3.063696571,-0.222807137,0.114285714,0.721428571,0.514285714,0.2,-0.01,0.53,0.13,2.25,3.06,-0.377152765,-0.008938753,2.370474106,0.480986921,1.954100112,1.525480403,6.32210279,1.560243113
2015,Yasmany Tomas,Diamondbacks,118,24,426,9,40,48,5,0.04,0.258,0.128,0.354,0.273,0.305,0.401,0.307,87,89.2,-3.6,-9.9,0.414,0.79,0.602,0.833,2.36,0.219,0.549,0.13,17171,-0.443108504,-0.393373104,-0.242369838,-0.419052863,0.024581562,-1.473322748,-0.000752034,0.076271186,0.338983051,0.406779661,0.042372881,-0.34,-0.28,-0.1,-0.31,-1.01,0.578373984,-0.598480889,-1.261962138,-0.369199137,-0.271216428,0.246401814,-2.254456779,1.522879796
2015,Evan Longoria,Rays,160,29,670,21,74,73,3,0.076,0.197,0.166,0.309,0.27,0.328,0.435,0.327,109,89.6,1,7.9,0.306,0.678,0.666,0.849,0.96,0.206,0.39,0.108,9368,0.29941349,0.122259757,0.152229204,-0.651431718,0.013322424,-0.064206843,0.124153962,0.13125,0.4625,0.45625,0.01875,0.14,-0.02,0.01,-0.7,-0.55,0.603831629,0.254149123,-0.088808267,0.022025276,-0.604714802,0.133541938,-0.283806732,1.495410781
