Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid
2017,David Freese,Pirates,130,34,503,10,44,52,0,11.50%,23.10%,0.108,0.336,0.263,0.368,0.371,0.326,100,88.9,-4.2,-4.2,26.80%,62.30%,65.30%,85.40%,2.52,20.40%,57.00%,14.10%,9549
2017,Mitch Moreland,Red Sox,149,31,576,22,73,79,0,9.90%,20.80%,0.197,0.278,0.246,0.326,0.443,0.326,98,89.3,-2.4,-4.2,30.20%,69.30%,59.80%,85.60%,1.2,20.40%,43.40%,15.50%,3086
2017,Javier Baez,Cubs,145,24,508,23,75,75,10,5.90%,28.30%,0.207,0.345,0.273,0.317,0.48,0.326,98,87.8,3.8,2.7,45.10%,72.60%,52.70%,77.80%,1.35,15.40%,48.60%,19.70%,12979
2017,Jacoby Ellsbury,Yankees,112,33,409,7,65,39,22,10.00%,15.40%,0.138,0.304,0.264,0.348,0.402,0.326,102,85.6,4.7,5.8,23.20%,64.40%,66.70%,90.30%,1.48,23.10%,45.90%,7.80%,4727
2017,Denard Span,Giants,129,33,542,12,73,43,12,7.40%,12.70%,0.155,0.295,0.272,0.329,0.427,0.325,102,85.3,-0.7,0.5,26.40%,63.00%,79.20%,93.90%,1.34,21.30%,45.00%,8.50%,8347
2017,Yasmani Grandal,Dodgers,129,28,482,22,50,58,0,8.30%,27.00%,0.212,0.298,0.247,0.308,0.459,0.325,102,88.2,-4.3,-3.2,31.60%,65.20%,60.60%,83.00%,1.09,16.50%,43.50%,17.70%,11368
2017,Brandon Drury,Diamondbacks,135,24,480,13,41,63,1,5.80%,21.50%,0.18,0.32,0.267,0.317,0.447,0.325,92,88,-0.4,-5.1,30.80%,62.50%,61.20%,88.00%,1.66,21.80%,48.80%,12.90%,11615
2017,Derek Dietrich,Marlins,135,27,464,13,56,53,0,7.80%,21.10%,0.175,0.294,0.249,0.334,0.424,0.324,101,85.9,1.5,2.2,29.90%,65.90%,65.70%,90.10%,0.9,22.80%,36.50%,10.20%,10542
2017,Jorge Bonifacio,Royals,113,24,422,17,55,40,1,8.30%,28.00%,0.177,0.324,0.255,0.32,0.432,0.323,98,87.6,0.2,-0.6,31.50%,78.60%,51.20%,80.30%,1.13,25.80%,39.30%,18.30%,12174
2017,Andrelton Simmons,Angels,158,27,647,14,77,69,19,7.30%,10.40%,0.143,0.291,0.278,0.331,0.421,0.323,102,86.1,2,3.9,27.70%,65.90%,79.90%,91.50%,1.57,19.00%,49.50%,8.40%,10847
2017,Trevor Story,Rockies,145,24,555,24,68,82,7,8.80%,34.40%,0.219,0.332,0.239,0.308,0.457,0.323,82,89.4,1,-12,30.90%,69.00%,53.00%,79.90%,0.7,18.40%,33.70%,16.20%,12564
2017,Adam Frazier,Pirates,121,25,454,6,55,53,9,7.90%,12.60%,0.123,0.306,0.276,0.344,0.399,0.322,97,85.8,2.7,1.2,27.20%,65.70%,75.80%,92.80%,1.79,25.40%,47.90%,6.40%,15223
2017,Xander Bogaerts,Red Sox,148,24,635,10,94,62,15,8.80%,18.30%,0.13,0.327,0.273,0.343,0.403,0.321,95,87.3,8.3,4.1,32.80%,53.00%,67.50%,89.90%,1.6,20.60%,48.90%,7.20%,12161
2017,Nick Markakis,Braves,160,33,670,8,76,76,0,10.10%,16.40%,0.11,0.324,0.275,0.354,0.384,0.321,94,88.3,-0.9,-6.4,25.40%,59.30%,78.40%,90.90%,1.66,22.20%,48.60%,5.60%,5930
2017,Matt Holliday,Yankees,105,37,427,19,50,64,1,10.80%,26.70%,0.201,0.273,0.231,0.316,0.432,0.32,99,89.8,-3.2,-3.9,27.50%,65.30%,52.10%,83.60%,1.27,14.80%,47.70%,19.20%,1873
2017,Eduardo Escobar,Twins,129,28,499,21,62,73,5,6.60%,19.60%,0.195,0.279,0.254,0.309,0.449,0.32,97,86.5,3.1,1.3,35.70%,71.50%,66.10%,87.40%,0.74,21.00%,33.70%,12.80%,6153
2017,Ryon Healy,Athletics,149,25,605,25,66,78,0,3.80%,23.50%,0.181,0.319,0.271,0.302,0.451,0.32,101,88.3,-1.8,-0.8,35.80%,62.90%,58.90%,86.50%,1.12,19.10%,42.80%,15.10%,15447
2017,Kendrys Morales,Blue Jays,150,34,608,28,67,85,0,7.10%,21.70%,0.196,0.278,0.25,0.308,0.445,0.32,98,91.2,-9.4,-10.8,35.70%,70.10%,61.70%,81.50%,1.46,18.50%,48.40%,19.70%,8610
2017,Melky Cabrera,- - -,156,32,666,17,78,85,1,5.40%,11.10%,0.137,0.299,0.285,0.324,0.423,0.319,98,88.3,-3.8,-5.1,32.10%,64.30%,79.30%,95.10%,1.69,22.10%,48.90%,10.60%,4022
2017,Hanley Ramirez,Red Sox,133,33,553,23,58,62,1,9.20%,21.00%,0.188,0.272,0.242,0.32,0.429,0.318,92,88.5,-5.3,-10.6,32.60%,69.60%,60.00%,85.80%,1.13,21.10%,41.80%,16.30%,8001
2017,Nomar Mazara,Rangers,148,22,616,20,64,101,2,8.90%,20.60%,0.17,0.293,0.253,0.323,0.422,0.317,87,89,-2.2,-11.8,32.90%,65.40%,62.80%,85.10%,1.36,19.30%,46.50%,13.60%,14553
2017,Tucker Barnhart,Reds,121,26,423,7,26,44,4,9.90%,16.10%,0.132,0.312,0.27,0.347,0.403,0.317,90,86.2,-3.5,-8.9,27.30%,72.10%,65.90%,89.70%,1.65,26.20%,46.00%,8.30%,10200
2017,Hunter Renfroe,Padres,122,25,479,26,51,58,3,5.60%,29.20%,0.236,0.275,0.231,0.284,0.467,0.316,94,88,0.7,-2.9,33.50%,68.20%,57.10%,76.80%,0.83,16.70%,37.90%,18.70%,15464
2017,Brandon Phillips,- - -,144,36,604,13,81,60,11,3.50%,12.10%,0.131,0.308,0.285,0.319,0.416,0.316,91,84.7,-2.3,-8.9,41.80%,74.80%,68.80%,90.20%,1.75,22.20%,49.50%,9.20%,791
2017,Yadier Molina,Cardinals,136,34,543,18,60,82,9,5.20%,13.60%,0.166,0.285,0.273,0.312,0.439,0.316,95,87.9,-5.1,-8.8,37.80%,69.30%,77.40%,86.00%,1.13,20.40%,42.20%,11.00%,7007
2017,Randal Grichuk,Cardinals,122,25,442,22,53,59,6,5.90%,30.10%,0.235,0.293,0.238,0.285,0.473,0.315,95,89,3,-0.1,35.30%,70.80%,57.10%,83.20%,0.84,21.40%,35.90%,18.30%,10243
2017,Ben Gamel,Mariners,134,25,550,11,68,59,4,6.50%,22.20%,0.138,0.34,0.275,0.322,0.413,0.315,99,86.3,3.4,2.7,28.40%,63.20%,66.20%,88.30%,1.35,21.80%,44.90%,8.50%,12160
2017,Jason Castro,Twins,110,30,407,10,49,47,0,11.10%,26.50%,0.146,0.318,0.242,0.333,0.388,0.315,94,87.2,-2.4,-5.4,21.70%,68.70%,53.60%,78.40%,1.25,24.60%,41.90%,12.00%,8722
2017,Delino DeShields,Rangers,120,24,440,6,75,22,29,10.00%,24.80%,0.098,0.358,0.269,0.347,0.367,0.315,86,83.7,9.2,1.4,22.20%,56.80%,53.60%,89.00%,1.3,20.20%,45.10%,6.80%,11379
2017,Max Kepler,Twins,147,24,568,19,67,69,6,8.30%,20.10%,0.182,0.276,0.243,0.312,0.425,0.315,94,88.8,3.1,-1.3,28.50%,60.70%,59.90%,89.90%,1.08,17.60%,42.80%,12.10%,12144
2017,Kole Calhoun,Angels,155,29,654,19,77,71,5,10.90%,20.50%,0.148,0.284,0.244,0.333,0.392,0.315,97,88.3,-0.5,-2.9,29.40%,72.10%,59.00%,85.70%,1.25,21.10%,43.90%,12.30%,11200
2017,Cory Spangenberg,Padres,129,26,486,13,57,46,11,7.00%,26.30%,0.137,0.342,0.264,0.322,0.401,0.313,92,87.1,5.1,0.4,32.50%,67.50%,58.30%,83.50%,1.77,22.80%,49.30%,15.50%,12294
2017,Yolmer Sanchez,White Sox,141,25,534,12,63,59,8,6.60%,20.80%,0.147,0.321,0.267,0.319,0.413,0.313,95,84.8,-1.3,-4.4,34.80%,67.80%,66.10%,85.10%,1.31,21.60%,44.50%,9.40%,11602
2017,Jackie Bradley Jr.,Red Sox,133,27,541,17,58,63,8,8.90%,22.90%,0.158,0.294,0.245,0.323,0.402,0.313,89,88.3,5,-2.5,30.00%,67.90%,60.70%,78.70%,1.5,18.40%,49.00%,14.50%,12984
2017,Miguel Cabrera,Tigers,130,34,529,16,50,60,0,10.20%,20.80%,0.149,0.292,0.249,0.329,0.399,0.313,92,91.1,-8.1,-13.3,32.20%,73.50%,63.80%,86.20%,1.21,27.30%,39.80%,13.40%,1744
2017,Stephen Piscotty,Cardinals,107,26,401,9,40,39,3,13.00%,21.70%,0.132,0.286,0.235,0.342,0.367,0.313,93,85.8,-3.8,-7.6,29.50%,68.90%,63.30%,84.90%,1.48,17.60%,49.20%,10.60%,13367
2017,Ian Kinsler,Tigers,139,35,613,22,90,52,14,9.00%,14.00%,0.176,0.244,0.236,0.313,0.412,0.313,92,86.3,1.5,-4.6,27.20%,65.50%,73.60%,92.50%,0.71,20.60%,32.90%,10.20%,6195
2017,Evan Longoria,Rays,156,31,677,20,71,86,6,6.80%,16.10%,0.163,0.282,0.261,0.313,0.424,0.312,97,86.7,1.4,-1.5,34.90%,69.40%,71.30%,87.40%,1.18,19.80%,43.40%,10.50%,9368
2017,Jose Reyes,Mets,145,34,561,15,75,58,24,8.90%,14.10%,0.168,0.263,0.246,0.315,0.413,0.312,95,84.3,5.4,1.7,30.60%,62.80%,70.70%,91.10%,0.86,19.70%,37.20%,8.20%,1736
2017,Dee Gordon,Marlins,158,29,695,2,114,33,60,3.60%,13.40%,0.067,0.354,0.308,0.341,0.375,0.312,94,81.6,9.3,3.7,36.60%,67.80%,77.90%,91.60%,2.93,22.80%,57.60%,1.90%,8203
2017,Chris Davis,Orioles,128,31,524,26,65,61,1,11.60%,37.20%,0.208,0.301,0.215,0.309,0.423,0.312,91,90.1,-0.9,-6.7,29.80%,60.00%,47.90%,79.00%,0.92,23.50%,36.70%,24.80%,9272
2017,Byron Buxton,Twins,140,23,511,16,69,51,29,7.40%,29.40%,0.16,0.339,0.253,0.314,0.413,0.312,92,88.1,11.8,6.4,31.10%,67.00%,51.10%,82.10%,1.02,23.20%,38.70%,14.20%,14161
2017,Yangervis Solarte,Padres,128,29,512,18,49,64,3,7.20%,11.90%,0.161,0.258,0.255,0.314,0.416,0.311,91,85.4,-3.1,-8.8,34.50%,72.70%,74.40%,92.10%,0.99,16.40%,41.60%,10.50%,5352
2017,Jonathan Lucroy,- - -,123,31,481,6,45,40,1,9.60%,10.60%,0.106,0.286,0.265,0.345,0.371,0.311,80,85,-2.8,-14.7,25.30%,58.30%,81.10%,94.40%,1.91,18.60%,53.50%,5.70%,7870
2017,Jason Heyward,Cubs,126,27,481,11,59,59,4,8.50%,13.90%,0.13,0.284,0.259,0.326,0.389,0.311,89,86.7,-0.8,-7.9,28.60%,69.70%,72.10%,91.40%,1.45,19.90%,47.40%,9.20%,4940
2017,Danny Valencia,Mariners,130,32,500,15,54,66,2,8.00%,24.40%,0.156,0.312,0.256,0.314,0.411,0.311,96,88.2,-5.9,-8.6,29.60%,58.90%,54.60%,82.40%,1.55,21.10%,47.90%,14.40%,6364
2017,Manuel Margot,Padres,126,22,529,13,53,39,17,6.60%,20.00%,0.146,0.309,0.263,0.313,0.409,0.309,90,85.3,1,-5.7,29.00%,63.90%,65.10%,89.20%,1.12,23.20%,40.50%,9.40%,14712
2017,Orlando Arcia,Brewers,153,22,548,15,56,53,14,6.60%,18.20%,0.13,0.317,0.277,0.324,0.407,0.309,86,85.7,0.5,-9.1,38.70%,73.70%,61.40%,85.70%,1.81,19.90%,51.60%,12.90%,13185
2017,Jorge Polanco,Twins,133,23,544,13,60,74,13,7.50%,14.30%,0.154,0.278,0.256,0.313,0.41,0.309,90,85,3.7,-3.1,26.90%,61.00%,74.20%,92.50%,0.89,19.30%,37.90%,7.40%,13152
2017,Luis Valbuena,Angels,117,31,401,22,42,65,0,12.00%,26.40%,0.233,0.21,0.199,0.294,0.432,0.308,93,87.5,-2.5,-6.2,24.70%,67.20%,58.70%,79.20%,0.81,14.30%,38.40%,19.00%,4969
2017,Jordy Mercer,Pirates,145,30,558,14,52,58,0,9.10%,15.80%,0.151,0.284,0.255,0.326,0.406,0.308,88,85.8,-0.9,-9.3,26.20%,59.80%,72.20%,91.80%,1.56,20.80%,48.30%,10.90%,6547
2017,Keon Broxton,Brewers,143,27,463,20,66,49,21,8.60%,37.80%,0.2,0.323,0.22,0.299,0.42,0.308,85,87.2,1.6,-7.1,27.00%,70.10%,50.20%,67.30%,1.3,20.30%,45.10%,24.40%,9253
2017,Logan Forsythe,Dodgers,119,30,439,6,56,36,3,15.70%,24.80%,0.102,0.299,0.224,0.351,0.327,0.307,90,88.9,0.8,-4.9,16.30%,51.20%,63.70%,85.80%,1.33,23.00%,44.00%,7.10%,7185
2017,Tommy Joseph,Phillies,142,25,533,22,51,69,1,6.20%,24.20%,0.192,0.28,0.24,0.289,0.432,0.305,84,89.2,-4.4,-15,36.00%,67.40%,59.80%,85.50%,1.07,19.20%,41.70%,15.30%,10349
2017,Hunter Pence,Giants,134,34,539,13,55,67,2,7.40%,18.90%,0.126,0.301,0.26,0.315,0.385,0.303,87,89,2.7,-6.2,29.80%,65.60%,61.00%,83.50%,1.95,13.40%,57.20%,11.20%,8252
2017,Victor Martinez,Tigers,107,38,435,10,38,47,0,8.30%,14.50%,0.117,0.28,0.255,0.324,0.372,0.303,85,88.7,-6.6,-14.4,30.00%,67.60%,75.50%,90.50%,1.23,23.60%,42.10%,8.80%,393
2017,Kevin Pillar,Blue Jays,154,28,632,16,72,42,15,5.20%,15.00%,0.148,0.28,0.256,0.3,0.404,0.302,86,86,1,-9.6,40.10%,67.00%,72.50%,94.20%,1.18,20.40%,43.10%,8.90%,12434
2017,Mike Napoli,Rangers,124,35,485,29,60,66,1,10.10%,33.60%,0.235,0.225,0.193,0.285,0.428,0.302,77,88.3,-2.1,-15.8,27.00%,64.10%,50.20%,77.00%,0.64,14.70%,33.20%,21.00%,3057
2017,Ben Zobrist,Cubs,128,36,496,12,58,50,2,10.90%,14.30%,0.143,0.251,0.232,0.318,0.375,0.302,83,87.2,-2,-13.1,23.40%,57.50%,74.10%,93.10%,1.53,15.60%,51.10%,9.80%,7435
2017,Brandon Crawford,Giants,144,30,570,14,58,77,3,7.40%,19.80%,0.151,0.293,0.253,0.305,0.403,0.301,86,87.5,-1.6,-11.8,31.10%,76.60%,58.00%,82.80%,1.35,19.40%,46.20%,9.90%,5343
2017,Brandon Moss,Royals,118,33,401,22,41,50,2,9.20%,31.90%,0.221,0.248,0.207,0.279,0.428,0.301,83,89.6,0,-8.3,30.00%,71.80%,50.20%,75.70%,0.74,22.50%,33.10%,21.00%,4467
2017,Cameron Maybin,- - -,114,30,450,10,63,35,33,11.30%,20.90%,0.137,0.274,0.228,0.318,0.365,0.3,87,87.2,4.5,-2.6,21.70%,57.00%,55.60%,88.50%,2.07,14.40%,57.70%,12.00%,5223
2017,Hernan Perez,Brewers,136,26,458,14,47,51,13,4.40%,17.20%,0.155,0.286,0.259,0.289,0.414,0.298,79,84.9,2.3,-10.2,41.30%,65.30%,70.10%,86.40%,1.44,18.20%,48.30%,11.90%,5751
2017,Freddy Galvis,Phillies,162,27,663,12,71,61,14,6.80%,16.70%,0.127,0.292,0.255,0.309,0.382,0.298,79,86.3,0.9,-16.7,33.10%,67.00%,74.80%,90.00%,0.94,24.10%,36.70%,6.30%,6609
2017,Gregory Polanco,Pirates,108,25,411,11,39,35,8,6.60%,14.60%,0.14,0.272,0.251,0.305,0.391,0.297,81,86.4,3,-7,34.40%,70.50%,67.10%,91.80%,1.13,20.30%,42.20%,9.20%,12907
2017,Matt Davidson,White Sox,118,26,443,26,43,68,0,4.30%,37.20%,0.232,0.285,0.22,0.26,0.452,0.297,85,89,-4.1,-12.5,33.40%,66.50%,46.90%,78.00%,0.78,17.30%,36.20%,22.00%,7226
2017,Mark Trumbo,Orioles,146,31,603,23,79,65,1,7.00%,24.70%,0.163,0.278,0.234,0.289,0.397,0.295,79,89.6,-0.9,-16.3,34.50%,70.80%,59.70%,80.80%,1.07,16.10%,43.30%,13.80%,6876
2017,Jose Bautista,Blue Jays,157,36,686,23,92,65,6,12.20%,24.80%,0.164,0.239,0.203,0.308,0.366,0.295,81,88.3,-4.9,-20.9,25.30%,62.10%,58.60%,81.40%,0.82,16.50%,37.70%,11.90%,1887
2017,Brad Miller,Rays,110,27,407,9,43,40,5,15.50%,27.00%,0.136,0.265,0.201,0.327,0.337,0.294,84,89.3,-0.6,-8.7,27.40%,71.40%,64.40%,75.70%,1.31,16.50%,47.40%,10.80%,12775
2017,Maikel Franco,Phillies,154,24,623,24,66,76,0,6.60%,15.20%,0.179,0.234,0.23,0.281,0.409,0.292,76,88.8,-3.1,-22.7,31.50%,75.20%,66.00%,86.20%,1.24,17.90%,45.40%,13.50%,12179
2017,Tim Anderson,White Sox,146,24,606,17,72,56,15,2.10%,26.70%,0.145,0.328,0.257,0.276,0.402,0.288,79,85.6,3.7,-12.2,41.30%,70.80%,54.20%,84.80%,1.88,19.20%,52.70%,14.40%,15172
2017,Guillermo Heredia,Mariners,123,26,426,6,43,24,1,6.30%,15.00%,0.088,0.284,0.249,0.315,0.337,0.288,80,84.6,-1.3,-11.8,24.00%,63.30%,74.70%,91.20%,1.36,17.60%,47.40%,5.50%,18721
2017,Jonathan Villar,Brewers,122,26,436,11,49,40,23,6.90%,30.30%,0.132,0.33,0.241,0.293,0.372,0.287,72,88.3,2.6,-13.3,29.50%,68.00%,58.30%,77.40%,2.62,20.80%,57.40%,19.00%,10071
2017,Albert Pujols,Angels,149,37,636,23,53,101,3,5.80%,14.60%,0.145,0.249,0.241,0.286,0.386,0.286,77,88.7,-6.3,-24.2,33.90%,64.40%,67.60%,90.50%,1.14,18.50%,43.50%,12.00%,1177
2017,Jose Iglesias,Tigers,130,27,489,6,56,54,7,4.30%,13.30%,0.114,0.285,0.255,0.288,0.369,0.283,72,82.9,2.6,-14.3,36.40%,56.90%,73.90%,94.20%,1.9,23.20%,50.40%,5.70%,10231
2017,Carlos Beltran,Astros,129,40,509,14,60,51,0,6.50%,20.00%,0.152,0.263,0.231,0.283,0.383,0.283,76,87.3,-2.8,-17.6,33.30%,65.90%,66.00%,90.80%,1.07,16.40%,43.10%,9.30%,589
2017,Martin Maldonado,Angels,138,30,471,14,43,38,0,3.20%,25.30%,0.147,0.273,0.221,0.276,0.368,0.279,72,85.4,-2.7,-18.7,34.40%,65.60%,54.00%,86.10%,1.32,14.90%,48.50%,12.60%,6887
2017,Ryan Goins,Blue Jays,143,29,459,9,37,62,3,6.80%,20.90%,0.12,0.283,0.237,0.286,0.356,0.278,70,86.3,-0.8,-17.8,30.80%,60.70%,69.10%,87.60%,1.45,14.90%,50.30%,8.00%,9807
2017,Billy Hamilton,Reds,139,26,633,4,85,38,59,7.00%,21.00%,0.088,0.313,0.247,0.299,0.335,0.278,65,80.5,9.4,-19.5,29.90%,63.30%,71.40%,88.80%,1.5,23.60%,45.80%,3.00%,10199
2017,Austin Hedges,Padres,120,24,417,18,36,55,4,5.50%,29.30%,0.183,0.26,0.214,0.262,0.398,0.278,69,87.8,-1,-17.5,37.70%,72.10%,52.80%,80.60%,0.8,17.70%,36.60%,14.90%,12976
2017,Dansby Swanson,Braves,144,23,551,6,59,51,3,10.70%,21.80%,0.092,0.292,0.232,0.312,0.324,0.276,64,86.9,1.6,-23.8,27.20%,66.60%,61.80%,87.10%,1.61,23.20%,47.40%,5.50%,18314
2017,Matt Wieters,Nationals,123,31,465,10,43,52,1,8.20%,20.20%,0.118,0.264,0.225,0.288,0.344,0.273,61,85.8,-4.2,-27.4,29.40%,72.60%,71.90%,85.00%,1.17,21.10%,42.50%,8.30%,4298
2017,Jose Peraza,Reds,143,23,518,5,50,37,23,3.90%,13.50%,0.066,0.293,0.259,0.297,0.324,0.273,61,82.8,2.8,-23.2,35.10%,68.90%,72.40%,92.90%,1.5,21.60%,47.10%,3.90%,13593
2017,Rougned Odor,Rangers,162,23,651,30,79,75,15,4.90%,24.90%,0.193,0.224,0.204,0.252,0.397,0.272,56,89.1,1.8,-33.2,38.30%,73.60%,62.10%,85.30%,0.98,16.30%,41.50%,16.00%,12282
2017,Alex Gordon,Royals,148,33,541,9,52,45,7,8.30%,23.30%,0.107,0.261,0.208,0.293,0.315,0.269,62,86.3,0.9,-24.7,27.30%,70.40%,57.60%,87.50%,1.29,24.40%,42.60%,7.80%,5209
2017,Alcides Escobar,Royals,162,30,629,6,71,54,4,2.40%,16.20%,0.107,0.291,0.25,0.272,0.357,0.269,61,84,3.5,-26.6,36.80%,72.00%,70.50%,86.00%,1.09,21.80%,40.80%,3.20%,6310
2016,David Ortiz,Red Sox,151,40,626,38,79,127,2,12.80%,13.70%,0.305,0.312,0.315,0.401,0.62,0.419,163,93,-9.8,37.5,29.10%,69.90%,70.70%,90.50%,0.73,22.10%,32.80%,18.40%,745
2016,Mike Trout,Angels,159,24,681,29,123,100,30,17.00%,20.10%,0.235,0.371,0.315,0.441,0.55,0.418,170,91.1,9.6,67,23.00%,60.30%,70.60%,87.00%,1.12,22.10%,41.20%,19.00%,10155
2016,Joey Votto,Reds,158,32,677,29,101,97,8,16.00%,17.70%,0.225,0.366,0.326,0.434,0.55,0.413,158,89.5,-3,45.1,20.80%,68.60%,75.80%,85.50%,1.45,27.30%,43.00%,22.00%,4314
2016,Daniel Murphy,Nationals,142,31,582,25,88,104,5,6.00%,9.80%,0.249,0.348,0.347,0.39,0.595,0.408,154,90.7,3.2,42.2,33.50%,64.80%,79.10%,95.60%,0.87,21.80%,36.30%,12.40%,4316
2016,Josh Donaldson,Blue Jays,155,30,700,37,122,99,7,15.60%,17.00%,0.265,0.3,0.284,0.404,0.549,0.403,157,92.3,0,47.6,24.60%,66.50%,63.30%,83.70%,0.94,21.30%,38.20%,19.80%,5038
2016,Freddie Freeman,Braves,158,26,693,34,102,91,6,12.80%,24.70%,0.267,0.37,0.302,0.4,0.569,0.402,152,91.3,0.9,45.3,32.40%,80.70%,60.10%,79.40%,0.75,29.10%,30.30%,19.90%,5361
2016,Miguel Cabrera,Tigers,158,33,679,38,92,108,0,11.00%,17.10%,0.247,0.336,0.316,0.393,0.563,0.399,153,93.6,-9.6,33.7,32.90%,72.90%,68.30%,85.90%,1.17,22.70%,41.70%,22.10%,1744
2016,Kris Bryant,Cubs,155,24,699,39,121,102,8,10.70%,22.00%,0.262,0.332,0.292,0.385,0.554,0.396,148,89.3,7.1,48.7,30.80%,74.20%,59.80%,81.10%,0.67,23.70%,30.50%,18.80%,15429
2016,Charlie Blackmon,Rockies,143,29,641,29,111,82,17,6.70%,15.90%,0.228,0.35,0.324,0.381,0.552,0.394,132,87.7,2.9,27.8,34.00%,63.80%,74.90%,91.50%,0.91,27.80%,34.40%,16.20%,7859
2016,DJ LeMahieu,Rockies,146,27,635,11,104,66,11,10.40%,12.60%,0.147,0.388,0.348,0.416,0.495,0.391,130,91.8,0.1,23.5,23.90%,60.90%,79.40%,94.70%,2.22,26.60%,50.60%,10.20%,9874
2016,Anthony Rizzo,Cubs,155,26,676,32,94,109,3,10.90%,16.00%,0.252,0.309,0.292,0.385,0.544,0.391,145,89.1,-2.7,34.6,32.20%,64.20%,69.80%,90.90%,0.93,20.30%,38.40%,16.20%,3473
2016,Jose Altuve,Astros,161,26,717,24,108,96,30,8.40%,9.80%,0.194,0.347,0.338,0.396,0.531,0.391,152,88.3,0.4,45.1,32.70%,71.20%,77.70%,91.30%,1.29,26.20%,41.60%,13.00%,5417
2016,Nolan Arenado,Rockies,160,25,696,41,116,133,2,9.80%,14.80%,0.275,0.293,0.294,0.362,0.57,0.386,126,89.5,-0.9,21.7,34.20%,68.60%,70.80%,90.10%,0.75,18.00%,35.20%,16.80%,9777
2016,J.D. Martinez,Tigers,120,28,517,22,69,68,1,9.50%,24.80%,0.228,0.378,0.307,0.373,0.535,0.384,143,91.4,-3.5,23.1,33.20%,77.10%,52.40%,84.50%,1.17,21.40%,42.40%,18.00%,6184
2016,Nelson Cruz,Mariners,155,35,667,43,96,105,2,9.30%,23.80%,0.268,0.32,0.287,0.36,0.555,0.383,148,94.6,-3.2,35,30.50%,70.70%,53.00%,83.30%,1.18,18.10%,44.40%,26.20%,2434
2016,Paul Goldschmidt,Diamondbacks,158,28,705,24,106,95,32,15.60%,21.30%,0.192,0.358,0.297,0.411,0.489,0.382,133,91.1,5.2,34.2,23.00%,60.70%,69.60%,84.40%,1.61,24.70%,46.50%,19.00%,9218
2016,Trevor Story,Rockies,97,23,415,27,67,72,8,8.40%,31.30%,0.296,0.343,0.272,0.341,0.567,0.38,122,90.9,1.9,13.2,27.90%,66.80%,56.20%,80.70%,0.62,23.60%,29.30%,23.70%,12564
2016,Mookie Betts,Red Sox,158,23,730,31,122,113,26,6.70%,11.00%,0.216,0.322,0.318,0.363,0.534,0.379,136,89.8,10.6,41.8,25.50%,58.40%,71.60%,94.80%,1.05,19.30%,41.40%,13.20%,13611
2016,Ryan Braun,Brewers,135,32,564,30,80,91,16,8.20%,17.40%,0.233,0.326,0.305,0.365,0.538,0.378,134,90,-0.6,23.4,36.20%,74.40%,68.00%,89.50%,2.22,19.30%,55.70%,28.80%,3410
2016,Matt Carpenter,Cardinals,129,30,566,21,81,68,0,14.30%,19.10%,0.235,0.307,0.271,0.38,0.505,0.375,136,90.6,-3.1,22,22.60%,58.80%,63.10%,92.10%,0.71,26.20%,30.60%,13.30%,8090
2016,Brandon Belt,Giants,156,28,655,17,77,82,0,15.90%,22.60%,0.199,0.346,0.275,0.394,0.474,0.374,136,87.2,-3,26.1,25.50%,78.90%,56.30%,85.40%,0.57,27.80%,26.30%,9.30%,10264
2016,Edwin Encarnacion,Blue Jays,160,33,702,42,99,127,2,12.40%,19.70%,0.266,0.27,0.263,0.357,0.529,0.373,136,90.8,-2.3,28.2,23.80%,67.20%,62.60%,85.00%,0.92,20.40%,38.20%,21.50%,2151
2016,Corey Seager,Dodgers,157,22,687,26,105,72,3,7.90%,19.40%,0.204,0.355,0.308,0.365,0.512,0.372,136,91.1,2.4,33,32.20%,79.00%,59.40%,88.40%,1.58,24.40%,46.30%,17.90%,13624
2016,Adrian Beltre,Rangers,153,37,640,32,89,104,1,7.50%,10.30%,0.221,0.293,0.3,0.358,0.521,0.371,127,90.1,-1.1,19.8,36.40%,66.00%,79.70%,89.70%,0.95,17.70%,40.20%,14.60%,639
2016,Jean Segura,Diamondbacks,153,26,694,20,102,64,33,5.60%,14.60%,0.181,0.353,0.319,0.368,0.499,0.371,126,89,5,27.4,31.10%,64.00%,71.20%,92.30%,1.91,19.10%,53.10%,13.50%,5933
2016,Robinson Cano,Mariners,161,33,715,39,107,103,0,6.60%,14.00%,0.235,0.299,0.298,0.35,0.533,0.37,139,90.2,-2,31.3,37.30%,71.40%,71.20%,93.20%,1.27,18.00%,45.90%,19.30%,3269
2016,Brian Dozier,Twins,155,29,691,42,104,99,18,8.80%,20.00%,0.278,0.28,0.268,0.34,0.546,0.37,132,88.1,5.4,31.5,29.10%,63.90%,68.80%,85.40%,0.76,15.90%,36.40%,18.40%,9810
2016,Carlos Santana,Indians,158,30,688,34,89,87,5,14.40%,14.40%,0.239,0.258,0.259,0.366,0.498,0.37,130,90.8,-1.1,23.4,19.80%,64.00%,66.50%,87.80%,1.04,16.00%,42.80%,16.90%,2396
