Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid,HR_rate,R_rate,RBI_rate,SB_rate,HR_rate_std,R_rate_std,RBI_rate_std,SB_rate_std,AVG_std,f_val_std,ny_f_val
2016,Christian Yelich,Marlins,155,24,659,21,78,98,9,10.90%,20.90%,0.185,0.35600000000000004,0.298,0.376,0.483,0.36700000000000005,134,92.6,2.3,29.7,22.90%,64.30%,54.00%,88.40%,2.82,23.40%,56.50%,23.60%,11477,0.13548387096774195,0.5032258064516129,0.632258064516129,0.05806451612903226,-0.07472479101903545,-0.06605537340956863,1.0490588090671582,-0.024453921934449764,1.0703881235758568,1.9542128462799613,1.7196853869460906
2016,Hanley Ramirez,Red Sox,147,32,620,30,81,111,9,9.70%,19.40%,0.21899999999999997,0.315,0.28600000000000003,0.361,0.505,0.36700000000000005,127,90.4,-0.9,19.4,30.40%,68.10%,62.00%,86.90%,1.47,18.80%,48.40%,21.10%,8001,0.20408163265306123,0.5510204081632653,0.7551020408163265,0.061224489795918366,0.9920333421138401,0.38355814116944087,2.0007277135096473,0.018682939876425324,0.6305322752238365,4.02553441189319,-2.347671672561148
2016,Dexter Fowler,Cubs,125,30,551,13,84,48,13,14.30%,22.50%,0.171,0.35,0.276,0.39299999999999996,0.447,0.36700000000000005,129,88.0,6.1,25.6,19.40%,64.70%,62.20%,86.20%,1.14,23.80%,40.70%,11.00%,4062,0.104,0.672,0.384,0.104,-0.5643278712392531,1.521637705179847,-0.8741895861144079,0.6026122592563051,0.26398573493048455,0.9497182420129757,0.6539599945394505
2016,Manny Machado,Orioles,157,23,696,37,105,96,0,6.90%,17.20%,0.239,0.309,0.294,0.34299999999999997,0.5329999999999999,0.366,131,90.3,0.1,25.7,32.30%,72.30%,66.50%,87.30%,0.88,20.00%,37.30%,16.50%,11493,0.2356687898089172,0.6687898089171974,0.6114649681528662,0.0,1.4832426173250306,1.4914387863999214,0.8879752636466121,-0.8170937577092805,0.9237695074585159,3.9693324171207998,1.3504057301681054
2016,Kyle Seager,Mariners,158,28,676,30,89,99,3,10.20%,16.00%,0.221,0.295,0.278,0.359,0.499,0.363,134,90.4,-2.1,25.2,26.90%,62.10%,71.10%,88.90%,0.86,21.90%,36.10%,14.60%,9785,0.189873417721519,0.5632911392405063,0.6265822784810127,0.0189873417721519,0.7710825637917779,0.49899139782418067,1.0050886508178893,-0.5578971869390299,0.3372950429891549,2.0545604684839724,-0.9080942623866507
2016,Jonathan Lucroy,- - -,142,30,544,24,67,81,5,8.60%,18.40%,0.20800000000000002,0.322,0.292,0.355,0.5,0.36200000000000004,123,87.6,-0.5,14.5,30.00%,57.70%,70.80%,88.20%,0.96,24.20%,37.20%,15.80%,7870,0.16901408450704225,0.47183098591549294,0.5704225352112676,0.035211267605633804,0.44670079372253724,-0.361392819382693,0.5700206648982267,-0.3364240607409755,0.8504601993998455,1.169364777896941,-5.101637710838685
2016,Carlos Gonzalez,Rockies,150,30,632,25,87,100,2,7.30%,20.40%,0.207,0.34600000000000003,0.298,0.35,0.505,0.361,110,90.2,-1.6,6.0,36.40%,74.40%,56.80%,82.10%,1.42,21.30%,46.20%,16.90%,7287,0.16666666666666666,0.58,0.6666666666666666,0.013333333333333334,0.41019629253240897,0.6561750407805705,1.3156213032018178,-0.6350801657906157,1.0703881235758568,2.817300594300039,-2.0393355969895595
2016,Ben Zobrist,Cubs,147,35,631,18,94,76,6,15.20%,13.00%,0.174,0.29,0.272,0.386,0.446,0.36,124,89.1,1.8,20.5,20.50%,56.10%,76.70%,94.20%,1.57,21.60%,48.00%,13.40%,7435,0.12244897959183673,0.6394557823129252,0.5170068027210885,0.04081632653061224,-0.2774293115183729,1.2154876470250013,0.15621045498856795,-0.25990929265214335,0.11736711881314381,0.9517266166561968,-4.194346392505028
2016,Carlos Beltran,- - -,151,39,593,29,73,93,1,5.90%,17.00%,0.217,0.315,0.295,0.337,0.513,0.358,122,90.2,-3.1,12.8,31.20%,66.20%,69.20%,91.30%,1.14,20.90%,42.10%,17.30%,589,0.19205298013245034,0.48344370860927155,0.6158940397350994,0.006622516556291391,0.8049767590455174,-0.25214958108391505,0.9222871593317602,-0.7266896557629239,0.9604241614878511,1.70884884301829,-4.085524035353133
2016,Mark Trumbo,Orioles,159,30,667,47,94,108,2,7.60%,25.50%,0.27699999999999997,0.278,0.256,0.316,0.5329999999999999,0.358,125,92.8,-1.4,18.7,33.80%,69.90%,57.30%,82.00%,0.92,17.40%,39.50%,24.60%,6876,0.29559748427672955,0.5911949685534591,0.6792452830188679,0.012578616352201259,2.4151888012958644,0.7614883811299493,1.4130674979916105,-0.6453828219369553,-0.4691073456562192,3.4752545128242494,-2.101145846244763
2016,Dustin Pedroia,Red Sox,154,32,698,15,105,74,7,8.70%,10.50%,0.131,0.33899999999999997,0.318,0.376,0.449,0.358,121,88.5,-4.3,13.2,26.00%,60.90%,80.30%,92.50%,1.83,24.20%,49.00%,9.90%,8370,0.09740259740259741,0.6818181818181818,0.4805194805194805,0.045454545454545456,-0.6669235347918927,1.6139993333963698,-0.12645582618738993,-0.19659287616837767,1.8034812041625605,2.42750830041127,-0.7724774572881212
2016,Ian Kinsler,Tigers,153,34,679,28,117,83,14,6.60%,16.90%,0.196,0.314,0.28800000000000003,0.348,0.484,0.35600000000000004,124,87.2,3.9,23.6,27.30%,64.10%,69.50%,92.60%,0.71,23.90%,31.60%,12.50%,6195,0.1830065359477124,0.7647058823529411,0.5424836601307189,0.0915032679738562,0.6642962517970267,2.3937407480783492,0.3535789683653329,0.43201912800704667,0.7038415832825068,4.547476679530262,-0.31267356240711675
2016,Jonathan Villar,Brewers,156,25,679,19,92,63,62,11.60%,25.60%,0.171,0.373,0.285,0.369,0.457,0.35600000000000004,120,90.2,3.5,19.9,24.10%,66.20%,57.50%,83.10%,2.31,20.30%,55.60%,19.60%,10071,0.12179487179487179,0.5897435897435898,0.40384615384615385,0.3974358974358974,-0.28760128790965667,0.7478349662186214,-0.7204419783195277,4.6083113860201514,0.5938776211944993,4.941980707204088,-2.4434742096500672
2016,Jose Ramirez,Indians,152,23,618,11,84,76,22,7.10%,10.00%,0.15,0.33299999999999996,0.312,0.363,0.462,0.355,119,88.4,8.6,22.9,27.70%,64.00%,84.40%,91.20%,1.13,22.80%,40.90%,6.00%,13510,0.07236842105263158,0.5526315789473685,0.5,0.14473684210526316,-1.0562279460657666,0.39871475160000874,0.024459222237062105,1.1587116808814892,1.5835532799865493,2.109210988639343,4.982211781629151
2016,Jose Bautista,Blue Jays,116,35,517,22,68,69,2,16.80%,19.90%,0.217,0.255,0.23399999999999999,0.366,0.452,0.355,123,91.5,-5.3,9.2,20.20%,58.70%,60.40%,89.40%,0.95,18.80%,39.50%,16.30%,1887,0.1896551724137931,0.5862068965517241,0.5948275862068966,0.017241379310344827,0.7676886490150436,0.7145645758599818,0.7590859234756303,-0.5817313543661795,-1.2755097343015933,0.3840980596828829,-2.7420872753272825
2016,Jackie Bradley Jr.,Red Sox,156,26,636,26,94,87,9,9.90%,22.50%,0.21899999999999997,0.312,0.267,0.349,0.486,0.354,118,90.2,5.1,19.1,29.10%,65.30%,62.70%,83.30%,1.38,18.40%,47.30%,18.10%,12984,0.16666666666666666,0.6025641025641025,0.5576923076923077,0.057692307692307696,0.41019629253240897,0.8684401312686874,0.4713999425710162,-0.029534946522749954,-0.06590615133353213,1.6545952685158305,-2.1219203060299865
2016,Justin Turner,Dodgers,151,31,622,27,79,90,4,7.70%,17.20%,0.218,0.293,0.275,0.33899999999999997,0.493,0.353,123,90.5,0.2,18.0,24.40%,66.00%,76.60%,86.90%,0.9,23.90%,36.10%,14.80%,5235,0.17880794701986755,0.5231788079470199,0.5960264900662252,0.026490066225165563,0.5990043417343304,0.1216465596010585,0.7683737986869549,-0.45547734992385375,0.22733108090114937,1.2608784309996393,2.548608415082399
2016,George Springer,Astros,162,26,744,29,116,82,9,11.80%,23.90%,0.196,0.317,0.261,0.359,0.457,0.353,126,89.4,-0.3,23.0,27.20%,74.10%,61.80%,79.70%,1.53,20.30%,48.20%,19.70%,12856,0.17901234567901234,0.7160493827160493,0.5061728395061729,0.05555555555555555,0.6021829284212312,1.936019184860015,0.0722800400505718,-0.05870379138151043,-0.28583407550954326,2.265944286440764,4.796114488712167
2016,Jake Lamb,Diamondbacks,151,25,594,29,81,91,6,10.80%,25.90%,0.26,0.294,0.249,0.332,0.509,0.35200000000000004,114,91.3,4.4,14.4,27.80%,65.30%,52.90%,83.80%,1.25,17.40%,45.80%,21.20%,13329,0.19205298013245034,0.5364238410596026,0.6026490066225165,0.039735099337748346,0.8049767590455174,0.246245273162716,0.8196782522352227,-0.2746691460311403,-0.7256899238615655,0.8705412145507503,1.9949400893976912
2016,Neil Walker,Mets,113,30,458,23,57,55,3,9.20%,18.30%,0.19399999999999998,0.302,0.282,0.34700000000000003,0.47600000000000003,0.35100000000000003,124,89.1,-1.6,11.7,30.00%,69.10%,68.10%,88.80%,0.82,21.30%,35.40%,16.20%,7539,0.20353982300884957,0.504424778761062,0.48672566371681414,0.02654867256637168,0.9836077050322104,-0.05477639765438635,-0.07837669571588321,-0.4546773136234435,0.48391365910649364,0.8796909571449909,-1.708491560924581
2016,Victor Martinez,Tigers,154,37,610,27,65,86,0,8.20%,14.80%,0.18600000000000003,0.303,0.289,0.35100000000000003,0.47600000000000003,0.35100000000000003,120,90.0,-10.1,4.8,32.60%,66.70%,75.30%,90.60%,0.95,23.40%,37.30%,14.80%,393,0.17532467532467533,0.42207792207792205,0.5584415584415584,0.0,0.5448362709479468,-0.8294299845010774,0.4772043675104178,-0.8170937577092805,0.74049623731184,0.11601313355984666,-4.111608349174882
2016,Yasmani Grandal,Dodgers,126,27,457,27,49,72,1,14.00%,25.40%,0.249,0.25,0.228,0.33899999999999997,0.47700000000000004,0.35,121,91.3,-5.6,6.4,23.30%,62.30%,55.50%,84.50%,1.14,16.10%,44.70%,25.20%,11368,0.21428571428571427,0.3888888888888889,0.5714285714285714,0.007936507936507936,1.1507161738178664,-1.1416459528990843,0.5778143997933858,-0.7087523339481705,-1.4954376584776035,-1.617305371713606,-2.869906887559176
2016,Evan Longoria,Rays,160,30,685,36,81,98,0,6.10%,21.00%,0.248,0.298,0.273,0.318,0.521,0.35,123,90.8,0.1,18.7,33.70%,67.20%,62.60%,83.20%,0.68,21.40%,31.90%,15.50%,9368,0.225,0.50625,0.6125,0.0,1.3173331471070946,-0.03760617116993581,0.8959936268882727,-0.8170937577092805,0.154021772842479,1.51264861795863,-1.1041929343809318
2016,Nicholas Castellanos,Tigers,110,24,447,18,54,58,1,6.30%,24.80%,0.212,0.345,0.285,0.331,0.496,0.35,119,89.4,-1.2,9.2,37.10%,74.20%,52.90%,84.90%,0.73,25.60%,31.50%,13.70%,11737,0.16363636363636364,0.4909090909090909,0.5272727272727272,0.00909090909090909,0.3630723000869709,-0.1819212152582536,0.2357402900312945,-0.6929935814010999,0.5938776211944993,0.3177754146534112,0.4465633873464685
2016,Khris Davis,Athletics,150,28,610,42,85,102,1,6.90%,27.20%,0.27699999999999997,0.27,0.247,0.307,0.524,0.349,122,91.9,-3.1,12.8,31.30%,76.70%,51.50%,76.20%,1.06,17.00%,42.70%,26.60%,9112,0.28,0.5666666666666667,0.68,0.006666666666666667,2.172633609991798,0.5307456691285017,1.418914269678999,-0.7260869617499481,-0.7989992319202359,2.5972073551291155,3.0414450628610608
2016,Carlos Correa,Astros,153,21,660,20,76,96,13,11.40%,21.10%,0.177,0.32799999999999996,0.27399999999999997,0.361,0.451,0.349,123,91.0,3.8,22.3,29.40%,65.10%,64.20%,84.50%,1.83,22.40%,50.10%,16.50%,14162,0.13071895424836602,0.49673202614379086,0.6274509803921569,0.08496732026143791,-0.1488236178497499,-0.1271436821838205,1.0118184606218754,0.34279677902730915,0.19067642687181216,1.2693243664874263,6.155224949315221
2016,Jose Abreu,White Sox,159,29,695,25,67,100,0,6.80%,18.00%,0.175,0.327,0.293,0.353,0.46799999999999997,0.349,121,89.7,-5.5,11.7,39.70%,69.30%,65.90%,87.50%,1.37,21.30%,45.50%,14.80%,15676,0.15723270440251572,0.42138364779874216,0.6289308176100629,0.0,0.2634895235984976,-0.835961163495457,1.0232827188324392,-0.8170937577092805,0.8871148534291807,0.52083217465538,3.50016040738314
2016,Hunter Pence,Giants,106,33,442,13,58,57,1,9.70%,21.50%,0.162,0.348,0.289,0.35700000000000004,0.451,0.349,119,91.0,-2.8,7.6,31.50%,65.10%,55.20%,81.70%,1.93,16.80%,54.80%,15.10%,8252,0.12264150943396226,0.5471698113207547,0.5377358490566038,0.009433962264150943,-0.2744352958258441,0.3473347954863255,0.31679780660644075,-0.6883105558800365,0.74049623731184,0.44188298769872564,-2.7228227191665484
2016,Mark Reynolds,Rockies,118,32,441,14,61,53,1,9.50%,25.40%,0.168,0.361,0.282,0.35600000000000004,0.45,0.349,101,87.8,-2.6,-2.0,27.20%,69.40%,60.60%,81.90%,1.28,25.80%,41.70%,15.20%,7619,0.11864406779661017,0.5169491525423728,0.4491525423728814,0.00847457627118644,-0.3365991809673319,0.06304292737502398,-0.36945463297252423,-0.7014071526762309,0.48391365910649364,-0.8605043801345693,1.537278869069595
2016,Derek Dietrich,Marlins,128,26,412,7,39,42,1,7.80%,20.40%,0.145,0.34299999999999997,0.27899999999999997,0.374,0.425,0.348,121,85.4,-2.6,8.1,32.50%,67.10%,68.00%,90.60%,1.07,21.70%,40.40%,6.80%,10542,0.0546875,0.3046875,0.328125,0.0078125,-1.3311824908029246,-1.933745500441447,-1.3070516737578424,-0.7104451686944379,0.37394969701848807,-4.908475136678164,-4.109894114961747
2016,Xander Bogaerts,Red Sox,157,23,719,21,115,89,13,8.10%,17.10%,0.152,0.335,0.294,0.35600000000000004,0.446,0.348,114,89.0,6.0,17.9,33.80%,59.10%,68.40%,90.70%,1.3,19.60%,45.50%,11.40%,12161,0.1337579617834395,0.732484076433121,0.5668789808917197,0.08280254777070063,-0.10156426236868736,2.0906236828270024,0.5425688470827921,0.3132454277728736,0.9237695074585159,3.7686432027724965,-0.14599686671392112
2016,Yangervis Solarte,Padres,109,28,443,15,55,71,1,6.80%,14.20%,0.18,0.306,0.28600000000000003,0.341,0.467,0.34600000000000003,117,88.5,0.4,9.7,35.80%,70.50%,74.50%,90.70%,1.12,21.90%,41.20%,11.90%,5352,0.13761467889908258,0.5045871559633027,0.6513761467889908,0.009174311926605505,-0.04158877265550752,-0.05324888237081028,1.1971660664160604,-0.691855047673502,0.6305322752238365,1.041005638940077,-2.366870549749525
2016,Asdrubal Cabrera,Mets,141,30,568,23,65,62,5,6.70%,18.10%,0.19399999999999998,0.31,0.28,0.336,0.474,0.345,120,88.9,-3.8,10.1,32.80%,73.40%,62.80%,88.40%,0.95,22.90%,37.40%,14.00%,4962,0.16312056737588654,0.46099290780141844,0.4397163120567376,0.03546099290780142,0.35505119498987525,-0.46334881896502345,-0.4425568496012537,-0.33301505579793783,0.41060435104782533,-0.4732651783265144,-1.6222251766769886
2016,Stephen Piscotty,Cardinals,153,25,649,22,86,85,7,7.90%,20.50%,0.184,0.319,0.273,0.34299999999999997,0.457,0.345,116,88.3,-3.6,9.1,33.10%,75.40%,60.70%,84.50%,1.2,20.20%,43.60%,13.50%,13367,0.1437908496732026,0.5620915032679739,0.5555555555555556,0.0457516339869281,0.05445634956194404,0.48770617885573314,0.45484658255864757,-0.19253731485111691,0.154021772842479,0.9584935689676869,-4.958826889394748
2016,Elvis Andrus,Rangers,147,27,568,8,75,69,24,8.30%,12.30%,0.136,0.33299999999999996,0.302,0.36200000000000004,0.439,0.344,109,87.5,2.0,7.9,26.90%,61.40%,71.90%,91.50%,1.67,23.80%,47.70%,6.30%,8709,0.05442176870748299,0.5102040816326531,0.46938775510204084,0.16326530612244897,-1.3353148562118835,-0.00040932307158595815,-0.21269299671564798,1.4116441025192683,1.2170067396931974,1.0802336662133483,3.4059183348041087
2016,Giancarlo Stanton,Marlins,119,26,470,27,56,74,0,10.60%,29.80%,0.249,0.29,0.24,0.326,0.489,0.344,118,94.0,-0.1,10.3,32.30%,67.30%,46.60%,81.40%,0.92,16.70%,40.00%,22.70%,4949,0.226890756302521,0.47058823529411764,0.6218487394957983,0.0,1.3467361423934288,-0.37308362659964217,0.9684180545390266,-0.8170937577092805,-1.0555818101255823,0.06939500249795039,7.800537612934207
2016,Bryce Harper,Nationals,147,23,627,24,84,86,21,17.20%,18.70%,0.198,0.264,0.243,0.373,0.441,0.34299999999999997,111,88.9,2.2,10.6,27.00%,68.20%,66.30%,87.40%,0.95,17.20%,40.40%,14.30%,11579,0.16326530612244897,0.5714285714285714,0.5850340136054422,0.14285714285714285,0.35730201529773337,0.5755418732899549,0.6832153859945905,1.1330518699906997,-0.9456178480375766,1.803493296535402,8.168486906515218
2016,Mike Napoli,Indians,150,34,645,34,92,101,5,12.10%,30.10%,0.226,0.29600000000000004,0.239,0.335,0.465,0.34299999999999997,111,89.6,-5.4,3.1,26.40%,66.10%,58.90%,78.80%,0.81,18.50%,36.40%,20.50%,3057,0.22666666666666666,0.6133333333333333,0.6733333333333333,0.03333333333333333,1.3432513429520854,0.9697484699107428,1.3672677864404084,-0.36205977791261845,-1.0922364641549174,2.2259713572357005,-2.1945282330467597
2016,Anthony Rendon,Nationals,156,26,647,20,91,85,12,10.00%,18.10%,0.18,0.304,0.27,0.348,0.45,0.342,110,91.1,3.2,11.4,22.80%,64.80%,75.00%,88.80%,0.82,20.60%,35.70%,10.00%,12861,0.1282051282051282,0.5833333333333334,0.5448717948717948,0.07692307692307693,-0.187915919275076,0.6875323836935885,0.3720797824968037,0.23298465720609357,0.04405781075447344,1.1487387148758832,2.8678079788629747
2016,Melky Cabrera,White Sox,151,31,646,14,70,86,2,7.30%,10.70%,0.159,0.314,0.29600000000000004,0.345,0.455,0.342,116,89.5,-3.6,9.0,34.80%,68.60%,80.10%,92.90%,1.23,21.90%,43.20%,7.60%,4022,0.09271523178807947,0.46357615894039733,0.5695364238410596,0.013245033112582781,-0.7398163707883841,-0.4390476514264024,0.5631559844938809,-0.6362855538165672,0.9970788155171884,-0.25491477602028456,-0.6667218312642028
2016,Danny Valencia,Athletics,130,31,517,17,72,51,1,7.90%,22.20%,0.159,0.34600000000000003,0.287,0.34600000000000003,0.446,0.342,117,90.1,-1.6,8.8,29.90%,62.40%,51.80%,85.80%,1.41,23.20%,45.00%,14.90%,6364,0.13076923076923078,0.5538461538461539,0.3923076923076923,0.007692307692307693,-0.14804177182124337,0.4101405040784359,-0.8098301223863187,-0.7120859162177431,0.6671869292531696,-0.5926303770936996,-2.4773507000322863
2016,Yadier Molina,Cardinals,147,33,581,8,56,58,3,6.70%,10.80%,0.12,0.335,0.307,0.36,0.42700000000000005,0.342,114,87.7,-7.5,2.3,36.00%,72.70%,81.40%,89.60%,1.63,21.90%,48.40%,5.70%,7007,0.05442176870748299,0.38095238095238093,0.3945578231292517,0.02040816326530612,-1.3353148562118835,-1.2163062931681732,-0.7923984208222733,-0.538501525180712,1.4002800098398733,-2.4822410855431687,0.03593487937494502
2016,Wil Myers,Padres,157,25,676,28,99,94,28,10.10%,23.70%,0.20199999999999999,0.305,0.259,0.336,0.461,0.341,114,88.6,7.6,19.4,26.20%,60.30%,69.70%,86.50%,1.32,21.40%,44.70%,18.70%,10047,0.17834394904458598,0.6305732484076433,0.5987261146496815,0.17834394904458598,0.5917887474973141,1.131927848543673,0.7892877160569491,1.6174829494830516,-0.3591433835682136,3.771343878012775,0.4924797809597464
2016,Buster Posey,Giants,146,29,614,14,82,80,6,10.40%,11.10%,0.147,0.303,0.28800000000000003,0.36200000000000004,0.434,0.341,114,90.5,-3.3,7.3,29.30%,68.10%,78.10%,91.50%,1.63,21.50%,48.60%,9.80%,9166,0.0958904109589041,0.5616438356164384,0.547945205479452,0.0410958904109589,-0.6904394214329628,0.48349487843765426,0.3958894099118547,-0.25609296069969717,0.7038415832825068,0.6366934894993558,-0.3046461815404107
2016,Francisco Lindor,Indians,158,22,684,15,99,78,19,8.30%,12.90%,0.134,0.324,0.301,0.358,0.435,0.34,109,88.8,0.8,8.6,30.30%,69.70%,71.40%,90.60%,1.74,22.40%,49.20%,9.90%,12916,0.0949367088607595,0.6265822784810127,0.4936708860759494,0.12025316455696203,-0.7052703640874571,1.0943839847802044,-0.02457224919197909,0.8244845238356397,1.1803520856638623,2.3693779810002704,2.821171130032891
2016,Kole Calhoun,Angels,157,28,672,18,91,75,2,10.00%,17.60%,0.16699999999999998,0.309,0.271,0.348,0.43799999999999994,0.34,117,89.7,1.5,14.9,30.70%,74.80%,57.50%,86.80%,0.95,22.10%,38.00%,9.40%,11200,0.11464968152866242,0.5796178343949044,0.47770700636942676,0.012738853503184714,-0.39871555231125944,0.6525799314020082,-0.14824398604484787,-0.6431954214812569,0.08071246478380863,-0.45686256365154737,-2.2126557412196606
2016,Chris Davis,Orioles,157,30,665,38,99,84,1,13.20%,32.90%,0.239,0.27899999999999997,0.221,0.332,0.45899999999999996,0.34,113,91.1,4.1,14.3,28.20%,64.10%,49.40%,76.30%,0.84,19.80%,36.50%,25.00%,9272,0.24203821656050956,0.6305732484076433,0.535031847133758,0.006369426751592357,1.582293047305888,1.131927848543673,0.29584997810863495,-0.7301445895952687,-1.7520202366829498,0.5279060476799773,-2.114492383969548
2016,Jay Bruce,- - -,147,29,589,33,74,99,4,7.50%,21.40%,0.256,0.266,0.25,0.309,0.506,0.34,111,89.0,-3.1,4.7,33.00%,77.30%,62.70%,84.60%,0.91,21.90%,37.10%,19.40%,9892,0.22448979591836735,0.5034013605442177,0.673469387755102,0.027210884353741496,1.3093990055218931,-0.0644039004450906,1.3683217963024201,-0.445637447671189,-0.6890352698322303,1.478644183875803,1.9966801496778472
2016,Curtis Granderson,Mets,150,35,633,30,88,59,4,11.70%,20.50%,0.228,0.254,0.237,0.335,0.46399999999999997,0.33899999999999997,116,87.9,1.9,14.1,20.90%,58.10%,59.90%,89.50%,0.86,21.50%,36.40%,17.00%,4747,0.2,0.5866666666666667,0.3933333333333333,0.02666666666666667,0.9285602094322295,0.7188897266066054,-0.8018845095803818,-0.4530665738719508,-1.1655457722135878,-0.7730469196270856,-2.50256513725094
2016,Jedd Gyorko,Cardinals,128,27,438,30,58,59,0,8.40%,21.90%,0.253,0.244,0.243,0.306,0.495,0.33899999999999997,112,87.8,0.1,6.4,31.20%,70.70%,58.00%,86.00%,1.01,19.00%,40.70%,24.40%,10816,0.234375,0.453125,0.4609375,0.0,1.463122998735169,-0.5373638238461479,-0.27815689048905257,-0.8170937577092805,-0.9456178480375766,-1.1151093213468886,-0.5758835991278287
2016,Kendrys Morales,Royals,154,33,618,30,65,93,0,7.80%,19.40%,0.204,0.28300000000000003,0.263,0.327,0.46799999999999997,0.33899999999999997,111,92.8,-4.4,3.7,33.40%,68.70%,62.60%,87.90%,1.24,20.10%,44.20%,19.00%,8610,0.19480519480519481,0.42207792207792205,0.6038961038961039,0.0,0.8477762223829068,-0.8294299845010774,0.8293394805008063,-0.8170937577092805,-0.21252476745087287,-0.18193280677751764,-1.106382984211491
2016,Odubel Herrera,Phillies,159,24,656,15,87,49,25,9.60%,20.40%,0.134,0.349,0.28600000000000003,0.361,0.42,0.33799999999999997,110,87.8,2.3,10.0,34.60%,68.30%,67.30%,85.80%,1.45,21.60%,46.40%,10.60%,11476,0.09433962264150944,0.5471698113207547,0.3081761006289308,0.15723270440251572,-0.7145556026275781,0.3473347954863255,-1.4615952483072796,1.3292929394447859,0.6305322752238365,0.13100915922009015,-1.3889659043965472
2016,Rougned Odor,Rangers,150,22,632,33,89,88,14,3.00%,21.40%,0.231,0.297,0.271,0.29600000000000004,0.502,0.336,103,89.7,3.9,6.1,41.80%,71.30%,65.00%,88.20%,0.95,17.60%,40.20%,17.00%,12282,0.22,0.5933333333333334,0.5866666666666667,0.09333333333333334,1.2395785595721216,0.7816044124326403,0.6958635043387352,0.4570013857213734,0.08071246478380863,3.2547603268486793,-1.8542790013722903
2016,Logan Forsythe,Rays,127,29,567,20,76,52,6,8.10%,22.40%,0.18,0.314,0.264,0.33299999999999996,0.444,0.336,113,90.0,0.2,9.0,22.10%,58.70%,64.70%,85.40%,1.19,22.80%,42.00%,14.70%,7185,0.15748031496062992,0.5984251968503937,0.4094488188976378,0.047244094488188976,0.26734009496159244,0.8295046055438635,-0.6770382863185928,-0.17216370760377522,-0.1758701134215377,0.07177259316155035,-5.507467874516435
2016,Matt Holliday,Cardinals,110,36,426,20,48,62,0,8.20%,16.70%,0.215,0.253,0.24600000000000002,0.322,0.461,0.335,109,93.1,-1.9,3.0,30.60%,72.30%,66.80%,89.00%,1.39,14.10%,50.00%,17.90%,1873,0.18181818181818182,0.43636363636363634,0.5636363636363636,0.0,0.6458162547596003,-0.6950413720167178,0.517448380423605,-0.8170937577092805,-0.83565388594957,-1.184524380492363,-1.1261356361408854
2016,Brandon Drury,Diamondbacks,134,23,499,16,59,53,1,6.20%,20.00%,0.17600000000000002,0.327,0.282,0.32899999999999996,0.45799999999999996,0.335,102,88.9,-1.9,-0.6,32.20%,60.30%,61.30%,90.40%,1.69,20.30%,50.10%,14.80%,11615,0.11940298507462686,0.44029850746268656,0.39552238805970147,0.007462686567164179,-0.32479732098226144,-0.6580252413052862,-0.7849259628453223,-0.7152204786503263,0.48391365910649364,-1.9990553446767025,-3.792245353829326
2016,Cesar Hernandez,Phillies,155,26,622,6,67,39,17,10.60%,18.60%,0.099,0.363,0.294,0.371,0.39299999999999996,0.335,107,87.1,0.8,6.6,24.30%,68.00%,63.10%,89.90%,2.65,24.40%,54.90%,7.10%,10556,0.03870967741935484,0.432258064516129,0.25161290322580643,0.10967741935483871,-1.5796522916959332,-0.7336633192996127,-1.8997887822975097,0.6801148209765109,0.9237695074585159,-2.609220064858029,-0.0791981903723663
2016,David Freese,Pirates,141,33,492,13,63,55,0,9.10%,28.90%,0.142,0.37200000000000005,0.27,0.35200000000000004,0.41200000000000003,0.33399999999999996,108,91.0,-4.5,0.6,27.90%,65.00%,59.20%,83.30%,2.98,19.00%,60.70%,21.70%,9549,0.09219858156028368,0.44680851063829785,0.3900709219858156,0.0,-0.7478507558608064,-0.5967843207225438,-0.8271583205269257,-0.8170937577092805,0.04405781075447344,-2.944829344065083,-4.530554392100087
2016,Miguel Sano,Twins,116,23,495,25,57,66,1,10.90%,36.00%,0.22699999999999998,0.32899999999999996,0.23600000000000002,0.319,0.462,0.33399999999999996,107,92.4,-1.4,2.6,23.70%,62.90%,41.70%,77.30%,0.74,20.20%,34.00%,20.80%,12164,0.21551724137931033,0.49137931034482757,0.5689655172413793,0.008620689655172414,1.1698675500580076,-0.17749776563102562,0.5587331867742027,-0.69941255603773,-1.202200426242922,-0.35051001107946744,2.953137460613978
2016,Matt Kemp,- - -,156,31,672,35,89,108,1,5.40%,23.20%,0.231,0.297,0.268,0.304,0.499,0.33299999999999996,108,88.2,-0.7,6.0,40.70%,75.00%,58.30%,83.00%,1.01,20.50%,39.90%,18.40%,5631,0.22435897435897437,0.5705128205128205,0.6923076923076923,0.00641025641025641,1.3073646102436365,0.5669272186435216,1.514261623350242,-0.7295872231329994,-0.02925149730419694,2.629714731800204,-0.9403353364702942
